Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/10/2020,11:38:57 am,0,771.22,8.636
9/10/2020,12:08:57 pm,0,771.39,8.476
9/10/2020,12:38:57 pm,0,771.67,8.319
9/10/2020,01:08:57 pm,0,771.96,8.167
9/10/2020,01:38:57 pm,0,772.21,8.022
9/10/2020,02:08:57 pm,0,772.50,7.887
9/10/2020,02:38:57 pm,0,772.80,7.761
9/10/2020,03:08:57 pm,0,772.90,7.650
9/10/2020,03:38:57 pm,0,772.92,7.569
9/10/2020,04:08:57 pm,0,773.10,7.532
9/10/2020,04:38:57 pm,0,773.28,7.555
9/10/2020,05:08:57 pm,0,773.33,7.648
9/10/2020,05:38:57 pm,0,773.34,7.791
9/10/2020,06:08:57 pm,0,773.26,7.973
9/10/2020,06:38:57 pm,0,773.17,8.200
9/10/2020,07:08:57 pm,0,773.04,8.468
9/10/2020,07:38:57 pm,0,772.92,8.814
9/10/2020,08:08:57 pm,0,772.77,9.215
9/10/2020,08:38:57 pm,0,772.86,9.649
9/10/2020,09:08:57 pm,0,772.81,10.082
9/10/2020,09:38:57 pm,0,772.87,10.466
9/10/2020,10:08:57 pm,0,772.85,10.801
9/10/2020,10:38:57 pm,0,772.71,11.087
9/10/2020,11:08:57 pm,0,772.72,11.316
9/10/2020,11:38:57 pm,0,772.80,11.490
9/11/2020,12:08:57 am,0,772.63,11.604
9/11/2020,12:38:57 am,0,772.58,11.666
9/11/2020,01:08:57 am,0,772.81,11.677
9/11/2020,01:38:57 am,0,772.91,11.632
9/11/2020,02:08:57 am,0,773.14,11.545
9/11/2020,02:38:57 am,0,773.23,11.407
9/11/2020,03:08:57 am,0,773.37,11.223
9/11/2020,03:38:57 am,0,773.60,11.009
9/11/2020,04:08:57 am,0,773.59,10.771
9/11/2020,04:38:57 am,0,773.69,10.520
9/11/2020,05:08:57 am,0,773.64,10.264
9/11/2020,05:38:57 am,0,773.61,10.002
9/11/2020,06:08:57 am,0,773.54,9.739
9/11/2020,06:38:57 am,0,773.64,9.480
9/11/2020,07:08:57 am,0,773.58,9.229
9/11/2020,07:38:57 am,0,773.56,8.987
9/11/2020,08:08:57 am,0,773.49,8.756
9/11/2020,08:38:57 am,0,773.35,8.539
9/11/2020,09:08:57 am,0,773.24,8.342
9/11/2020,09:38:57 am,0,773.23,8.164
9/11/2020,10:08:57 am,0,773.21,7.999
9/11/2020,10:38:57 am,0,773.10,7.842
9/11/2020,11:08:57 am,0,773.04,7.684
9/11/2020,11:38:57 am,0,773.01,7.541
9/11/2020,12:08:57 pm,0,773.04,7.411
9/11/2020,12:38:57 pm,0,773.05,7.291
9/11/2020,01:08:57 pm,0,773.19,7.168
9/11/2020,01:38:57 pm,0,773.41,7.058
9/11/2020,02:08:57 pm,0,773.64,6.948
9/11/2020,02:38:57 pm,0,773.83,6.854
9/11/2020,03:08:57 pm,0,773.89,6.771
9/11/2020,03:38:57 pm,0,773.96,6.720
9/11/2020,04:08:57 pm,0,774.01,6.707
9/11/2020,04:38:57 pm,0,774.15,6.888
9/11/2020,05:08:57 pm,0,774.14,7.229
9/11/2020,05:38:57 pm,0,774.10,7.492
9/11/2020,06:08:57 pm,0,774.04,7.736
9/11/2020,06:38:57 pm,0,773.72,8.026
9/11/2020,07:08:57 pm,0,773.46,8.421
9/11/2020,07:38:57 pm,0,773.21,8.840
9/11/2020,08:08:57 pm,0,773.13,9.350
9/11/2020,08:38:57 pm,0,773.08,9.896
9/11/2020,09:08:57 pm,0,772.89,10.427
9/11/2020,09:38:57 pm,0,772.81,10.908
9/11/2020,10:08:57 pm,0,772.67,11.327
9/11/2020,10:38:57 pm,0,772.62,11.680
9/11/2020,11:08:57 pm,0,772.69,11.975
9/11/2020,11:38:57 pm,0,772.72,12.197
9/12/2020,12:08:57 am,0,772.66,12.334
9/12/2020,12:38:57 am,0,772.71,12.396
9/12/2020,01:08:57 am,0,772.74,12.382
9/12/2020,01:38:57 am,0,772.81,12.313
9/12/2020,02:08:57 am,0,772.96,12.189
9/12/2020,02:38:57 am,0,772.97,12.010
9/12/2020,03:08:57 am,0,773.15,11.790
9/12/2020,03:38:57 am,0,773.26,11.537
9/12/2020,04:08:57 am,0,773.35,11.261
9/12/2020,04:38:57 am,0,773.32,10.971
9/12/2020,05:08:57 am,0,773.12,10.683
9/12/2020,05:38:57 am,0,773.16,10.387
9/12/2020,06:08:57 am,0,773.10,10.101
9/12/2020,06:38:57 am,0,773.02,9.818
9/12/2020,07:08:57 am,0,772.91,9.548
9/12/2020,07:38:57 am,0,772.81,9.288
9/12/2020,08:08:57 am,0,772.71,9.031
9/12/2020,08:38:57 am,0,772.71,8.789
9/12/2020,09:08:57 am,0,772.63,8.555
9/12/2020,09:38:57 am,0,772.53,8.332
9/12/2020,10:08:57 am,0,772.50,8.131
9/12/2020,10:38:57 am,0,772.41,7.943
9/12/2020,11:08:57 am,0,772.38,7.765
9/12/2020,11:38:57 am,0,772.32,7.600
9/12/2020,12:08:57 pm,0,772.36,7.445
9/12/2020,12:38:57 pm,0,772.45,7.299
9/12/2020,01:08:57 pm,0,772.57,7.157
9/12/2020,01:38:57 pm,0,772.74,7.018
9/12/2020,02:08:57 pm,0,772.93,6.893
9/12/2020,02:38:57 pm,0,772.96,6.781
9/12/2020,03:08:57 pm,0,772.89,6.678
9/12/2020,03:38:57 pm,0,772.82,6.615
9/12/2020,04:08:57 pm,0,772.78,6.593
9/12/2020,04:38:57 pm,0,772.95,6.821
9/12/2020,05:08:57 pm,0,773.01,7.263
9/12/2020,05:38:57 pm,0,772.91,7.574
9/12/2020,06:08:57 pm,0,772.83,7.813
9/12/2020,06:38:57 pm,0,772.77,8.080
9/12/2020,07:08:57 pm,0,772.53,8.446
9/12/2020,07:38:57 pm,0,772.41,8.881
9/12/2020,08:08:57 pm,0,772.06,9.384
9/12/2020,08:38:57 pm,0,772.05,9.955
9/12/2020,09:08:57 pm,0,771.76,10.590
9/12/2020,09:38:57 pm,0,771.60,11.171
9/12/2020,10:08:57 pm,0,771.42,11.658
9/12/2020,10:38:57 pm,0,771.30,12.089
9/12/2020,11:08:57 pm,0,771.38,12.469
9/12/2020,11:38:57 pm,0,771.47,12.762
9/13/2020,12:08:57 am,0,771.49,12.981
9/13/2020,12:38:57 am,0,771.53,13.116
9/13/2020,01:08:57 am,0,771.66,13.163
9/13/2020,01:38:57 am,0,771.63,13.136
9/13/2020,02:08:57 am,0,771.89,13.052
9/13/2020,02:38:57 am,0,772.17,12.893
9/13/2020,03:08:57 am,0,772.37,12.676
9/13/2020,03:38:57 am,0,772.67,12.417
9/13/2020,04:08:57 am,0,772.85,12.127
9/13/2020,04:38:57 am,0,772.72,11.816
9/13/2020,05:08:57 am,0,772.61,11.500
9/13/2020,05:38:57 am,0,772.56,11.185
9/13/2020,06:08:57 am,0,772.55,10.871
9/13/2020,06:38:57 am,0,772.50,10.555
9/13/2020,07:08:57 am,0,772.34,10.242
9/13/2020,07:38:57 am,0,772.32,9.935
9/13/2020,08:08:57 am,0,772.13,9.639
9/13/2020,08:38:57 am,0,772.13,9.366
9/13/2020,09:08:57 am,0,772.18,9.116
9/13/2020,09:38:57 am,0,772.12,8.877
9/13/2020,10:08:57 am,0,771.98,8.649
9/13/2020,10:38:57 am,0,771.80,8.433
9/13/2020,11:08:57 am,0,771.76,8.237
9/13/2020,11:38:57 am,0,771.75,8.052
9/13/2020,12:08:57 pm,0,771.78,7.881
9/13/2020,12:38:57 pm,0,771.89,7.719
9/13/2020,01:08:57 pm,0,771.93,7.562
9/13/2020,01:38:57 pm,0,772.15,7.413
9/13/2020,02:08:57 pm,0,772.36,7.274
9/13/2020,02:38:57 pm,0,772.39,7.149
9/13/2020,03:08:57 pm,0,772.48,7.038
9/13/2020,03:38:57 pm,0,772.41,6.962
9/13/2020,04:08:57 pm,0,772.43,6.934
9/13/2020,04:38:57 pm,0,772.48,7.180
9/13/2020,05:08:57 pm,0,772.52,7.559
9/13/2020,05:38:57 pm,0,772.40,7.802
9/13/2020,06:08:57 pm,0,772.29,8.034
9/13/2020,06:38:57 pm,0,772.12,8.306
9/13/2020,07:08:57 pm,0,772.15,8.589
9/13/2020,07:38:57 pm,0,771.92,8.953
9/13/2020,08:08:57 pm,0,771.85,9.288
9/13/2020,08:38:57 pm,0,771.82,9.633
9/13/2020,09:08:57 pm,0,771.85,10.013
9/13/2020,09:38:57 pm,0,771.86,10.390
9/13/2020,10:08:57 pm,0,771.97,10.705
9/13/2020,10:38:57 pm,0,772.19,10.966
9/13/2020,11:08:57 pm,0,772.24,11.176
9/13/2020,11:38:57 pm,0,772.27,11.339
9/14/2020,12:08:57 am,0,772.21,11.443
9/14/2020,12:38:57 am,0,772.33,11.495
9/14/2020,01:08:57 am,0,772.38,11.490
9/14/2020,01:38:57 am,0,772.36,11.432
9/14/2020,02:08:57 am,0,772.48,11.334
9/14/2020,02:38:57 am,0,772.58,11.195
9/14/2020,03:08:57 am,0,772.77,11.026
9/14/2020,03:38:57 am,0,772.96,10.831
9/14/2020,04:08:57 am,0,773.20,10.620
9/14/2020,04:38:57 am,0,773.28,10.399
9/14/2020,05:08:57 am,0,773.43,10.174
9/14/2020,05:38:57 am,0,773.46,9.946
9/14/2020,06:08:57 am,0,773.64,9.713
9/14/2020,06:38:57 am,0,773.66,9.485
9/14/2020,07:08:57 am,0,773.56,9.266
9/14/2020,07:38:57 am,0,773.56,9.053
9/14/2020,08:08:57 am,0,773.35,8.851
9/14/2020,08:38:57 am,0,773.27,8.661
9/14/2020,09:08:57 am,0,773.28,8.480
9/14/2020,09:38:57 am,0,773.21,8.313
9/14/2020,10:08:57 am,0,773.24,8.156
9/14/2020,10:38:57 am,0,773.24,8.004
9/14/2020,11:08:57 am,0,773.29,7.860
9/14/2020,11:38:57 am,0,773.29,7.723
9/14/2020,12:08:57 pm,0,773.14,7.589
9/14/2020,12:38:57 pm,0,773.16,7.464
9/14/2020,01:08:57 pm,0,773.35,7.345
9/14/2020,01:38:57 pm,0,773.57,7.230
9/14/2020,02:08:57 pm,0,773.74,7.120
9/14/2020,02:38:57 pm,0,773.91,7.016
9/14/2020,03:08:57 pm,0,773.91,6.925
9/14/2020,03:38:57 pm,0,773.82,6.868
9/14/2020,04:08:57 pm,0,773.88,6.850
9/14/2020,04:38:57 pm,0,773.95,6.886
9/14/2020,05:08:57 pm,0,774.01,6.981
9/14/2020,05:38:57 pm,0,773.91,7.104
9/14/2020,06:08:57 pm,0,773.88,7.249
9/14/2020,06:38:57 pm,0,773.83,7.417
9/14/2020,07:08:57 pm,0,773.83,7.639
9/14/2020,07:38:57 pm,0,773.84,7.908
9/14/2020,08:08:57 pm,0,773.81,8.216
9/14/2020,08:38:57 pm,0,773.71,8.549
9/14/2020,09:08:57 pm,0,773.65,8.861
9/14/2020,09:38:57 pm,0,773.55,9.128
9/14/2020,10:08:57 pm,0,773.53,9.340
9/14/2020,10:38:57 pm,0,773.50,9.512
9/14/2020,11:08:57 pm,0,773.56,9.664
9/14/2020,11:38:57 pm,0,773.54,9.799
9/15/2020,12:08:57 am,0,773.69,9.907
9/15/2020,12:38:57 am,0,773.80,9.980
9/15/2020,01:08:57 am,0,773.92,10.013
9/15/2020,01:38:57 am,0,774.06,10.006
9/15/2020,02:08:57 am,0,774.29,9.962
9/15/2020,02:38:57 am,0,774.50,9.883
9/15/2020,03:08:57 am,0,774.85,9.775
9/15/2020,03:38:57 am,0,775.06,9.639
9/15/2020,04:08:57 am,0,775.27,9.482
9/15/2020,04:38:57 am,0,775.32,9.313
9/15/2020,05:08:57 am,0,775.39,9.139
9/15/2020,05:38:57 am,0,775.44,8.955
9/15/2020,06:08:57 am,0,775.58,8.767
9/15/2020,06:38:57 am,0,775.67,8.579
9/15/2020,07:08:57 am,0,775.73,8.395
9/15/2020,07:38:57 am,0,775.80,8.214
9/15/2020,08:08:57 am,0,775.88,8.043
9/15/2020,08:38:57 am,0,775.90,7.881
9/15/2020,09:08:57 am,0,775.97,7.731
9/15/2020,09:38:57 am,0,775.97,7.590
9/15/2020,10:08:57 am,0,775.95,7.458
9/15/2020,10:38:57 am,0,775.90,7.332
9/15/2020,11:08:57 am,0,775.80,7.213
9/15/2020,11:38:57 am,0,775.86,7.104
9/15/2020,12:08:57 pm,0,775.77,7.000
9/15/2020,12:38:57 pm,0,775.86,6.901
9/15/2020,01:08:57 pm,0,775.92,6.806
9/15/2020,01:38:57 pm,0,775.92,6.718
9/15/2020,02:08:57 pm,0,776.08,6.633
9/15/2020,02:38:57 pm,0,776.22,6.553
9/15/2020,03:08:57 pm,0,776.18,6.482
9/15/2020,03:38:57 pm,0,775.99,6.435
9/15/2020,04:08:57 pm,0,775.94,6.430
9/15/2020,04:38:57 pm,0,775.95,6.539
9/15/2020,05:08:57 pm,0,775.99,6.763
9/15/2020,05:38:57 pm,0,775.92,6.985
9/15/2020,06:08:57 pm,0,775.74,7.228
9/15/2020,06:38:57 pm,0,775.67,7.464
9/15/2020,07:08:57 pm,0,775.46,7.760
9/15/2020,07:38:57 pm,0,775.31,8.146
9/15/2020,08:08:57 pm,0,775.22,8.560
9/15/2020,08:38:57 pm,0,775.21,8.969
9/15/2020,09:08:57 pm,0,775.18,9.365
9/15/2020,09:38:57 pm,0,774.98,9.708
9/15/2020,10:08:57 pm,0,774.79,9.987
9/15/2020,10:38:57 pm,0,774.75,10.220
9/15/2020,11:08:57 pm,0,774.71,10.418
9/15/2020,11:38:57 pm,0,774.58,10.570
9/16/2020,12:08:57 am,0,774.60,10.675
9/16/2020,12:38:57 am,0,774.60,10.734
9/16/2020,01:08:57 am,0,774.61,10.748
9/16/2020,01:38:57 am,0,774.64,10.719
9/16/2020,02:08:57 am,0,774.70,10.649
9/16/2020,02:38:57 am,0,774.96,10.545
9/16/2020,03:08:57 am,0,775.14,10.407
9/16/2020,03:38:57 am,0,775.28,10.239
9/16/2020,04:08:57 am,0,775.49,10.054
9/16/2020,04:38:57 am,0,775.66,9.860
9/16/2020,05:08:57 am,0,775.65,9.656
9/16/2020,05:38:57 am,0,775.69,9.445
9/16/2020,06:08:57 am,0,775.73,9.234
9/16/2020,06:38:57 am,0,775.68,9.024
9/16/2020,07:08:57 am,0,775.65,8.818
9/16/2020,07:38:57 am,0,775.56,8.623
9/16/2020,08:08:57 am,0,775.43,8.440
9/16/2020,08:38:57 am,0,775.40,8.263
9/16/2020,09:08:57 am,0,775.20,8.098
9/16/2020,09:38:57 am,0,775.05,7.940
9/16/2020,10:08:57 am,0,774.92,7.788
9/16/2020,10:38:57 am,0,774.84,7.641
9/16/2020,11:08:57 am,0,774.78,7.498
9/16/2020,11:38:57 am,0,774.77,7.356
9/16/2020,12:08:57 pm,0,774.70,7.220
9/16/2020,12:38:57 pm,0,774.71,7.084
9/16/2020,01:08:57 pm,0,774.78,6.957
9/16/2020,01:38:57 pm,0,774.94,6.840
9/16/2020,02:08:57 pm,0,775.07,6.723
9/16/2020,02:38:57 pm,0,775.13,6.609
9/16/2020,03:08:57 pm,0,775.06,6.512
9/16/2020,03:38:57 pm,0,775.02,6.454
9/16/2020,04:08:57 pm,0,775.08,6.438
9/16/2020,04:38:57 pm,0,775.10,6.517
9/16/2020,05:08:57 pm,0,775.03,6.701
9/16/2020,05:38:57 pm,0,774.98,6.891
9/16/2020,06:08:57 pm,0,774.86,7.099
9/16/2020,06:38:57 pm,0,774.82,7.330
9/16/2020,07:08:57 pm,0,774.76,7.602
9/16/2020,07:38:57 pm,0,774.80,7.924
9/16/2020,08:08:57 pm,0,774.69,8.281
9/16/2020,08:38:57 pm,0,774.48,8.650
9/16/2020,09:08:57 pm,0,774.28,9.011
9/16/2020,09:38:57 pm,0,774.14,9.344
9/16/2020,10:08:57 pm,0,774.31,9.623
9/16/2020,10:38:57 pm,0,774.17,9.839
9/16/2020,11:08:57 pm,0,774.07,9.990
9/16/2020,11:38:57 pm,0,773.91,10.083
9/17/2020,12:08:57 am,0,773.86,10.136
9/17/2020,12:38:57 am,0,773.82,10.150
9/17/2020,01:08:57 am,0,773.85,10.120
9/17/2020,01:38:57 am,0,773.92,10.054
9/17/2020,02:08:57 am,0,773.86,9.956
9/17/2020,02:38:57 am,0,774.03,9.820
9/17/2020,03:08:57 am,0,774.26,9.656
9/17/2020,03:38:57 am,0,774.48,9.466
9/17/2020,04:08:57 am,0,774.57,9.259
9/17/2020,04:38:57 am,0,774.64,9.043
9/17/2020,05:08:57 am,0,774.56,8.828
9/17/2020,05:38:57 am,0,774.50,8.609
9/17/2020,06:08:57 am,0,774.36,8.394
9/17/2020,06:38:57 am,0,774.32,8.182
9/17/2020,07:08:57 am,0,774.26,7.976
9/17/2020,07:38:57 am,0,774.08,7.779
9/17/2020,08:08:57 am,0,773.92,7.591
9/17/2020,08:38:57 am,0,773.84,7.414
9/17/2020,09:08:57 am,0,773.76,7.251
9/17/2020,09:38:57 am,0,773.61,7.095
9/17/2020,10:08:57 am,0,773.41,6.951
9/17/2020,10:38:57 am,0,773.22,6.811
9/17/2020,11:08:57 am,0,773.07,6.674
9/17/2020,11:38:57 am,0,773.03,6.547
9/17/2020,12:08:57 pm,0,773.06,6.425
9/17/2020,12:38:57 pm,0,773.14,6.309
9/17/2020,01:08:57 pm,0,773.09,6.198
9/17/2020,01:38:57 pm,0,773.00,6.089
9/17/2020,02:08:57 pm,0,773.07,5.988
9/17/2020,02:38:57 pm,0,773.26,5.889
9/17/2020,03:08:57 pm,0,773.27,5.808
9/17/2020,03:38:57 pm,0,773.33,5.744
9/17/2020,04:08:57 pm,0,773.38,5.710
9/17/2020,04:38:57 pm,0,773.24,5.763
9/17/2020,05:08:57 pm,0,773.06,5.867
9/17/2020,05:38:57 pm,0,773.33,6.017
9/17/2020,06:08:57 pm,0,773.29,6.204
9/17/2020,06:38:57 pm,0,773.21,6.399
9/17/2020,07:08:57 pm,0,773.78,6.598
9/17/2020,07:38:57 pm,0,773.04,6.791
9/17/2020,08:08:57 pm,0,772.65,7.020
9/17/2020,08:38:57 pm,0,772.40,7.322
9/17/2020,09:08:57 pm,0,772.27,7.685
9/17/2020,09:38:57 pm,0,772.13,8.043
9/17/2020,10:08:57 pm,0,772.26,8.335
9/17/2020,10:38:57 pm,0,772.25,8.561
9/17/2020,11:08:57 pm,0,772.28,8.756
9/17/2020,11:38:57 pm,0,772.36,8.920
9/18/2020,12:08:57 am,0,772.19,9.045
9/18/2020,12:38:57 am,0,772.30,9.127
9/18/2020,01:08:57 am,0,772.58,9.164
9/18/2020,01:38:57 am,0,772.24,9.162
9/18/2020,02:08:57 am,0,772.62,9.142
9/18/2020,02:38:57 am,0,772.12,9.090
9/18/2020,03:08:57 am,0,772.14,9.030
9/18/2020,03:38:57 am,0,772.16,8.945
9/18/2020,04:08:57 am,0,772.42,8.847
9/18/2020,04:38:57 am,0,772.78,8.745
9/18/2020,05:08:57 am,0,772.94,8.640
9/18/2020,05:38:57 am,0,772.99,8.545
9/18/2020,06:08:57 am,0,772.61,8.456
9/18/2020,06:38:57 am,0,772.47,8.372
9/18/2020,07:08:57 am,0,772.32,8.293
9/18/2020,07:38:57 am,0,772.14,8.217
9/18/2020,08:08:57 am,0,772.21,8.146
9/18/2020,08:38:57 am,0,771.88,8.087
9/18/2020,09:08:57 am,0,771.47,8.040
9/18/2020,09:38:57 am,0,771.44,7.999
9/18/2020,10:08:57 am,0,771.78,7.966
9/18/2020,10:38:57 am,0,771.82,7.942
9/18/2020,11:08:57 am,0,772.12,7.927
9/18/2020,11:38:57 am,0,771.77,7.917
9/18/2020,12:08:57 pm,0,771.46,7.912
9/18/2020,12:38:57 pm,0,771.61,7.908
9/18/2020,01:08:57 pm,0,771.50,7.902
9/18/2020,01:38:57 pm,0,771.56,7.897
9/18/2020,02:08:57 pm,0,771.90,7.891
9/18/2020,02:38:57 pm,0,772.08,7.889
9/18/2020,03:08:57 pm,0,771.95,7.894
9/18/2020,03:38:57 pm,0,772.45,7.910
9/18/2020,04:08:57 pm,0,771.81,7.933
9/18/2020,04:38:57 pm,0,772.18,7.995
9/18/2020,05:08:57 pm,0,771.86,8.085
9/18/2020,05:38:57 pm,0,771.62,8.231
9/18/2020,06:08:57 pm,0,771.32,8.436
9/18/2020,06:38:57 pm,0,771.36,8.719
9/18/2020,07:08:57 pm,0,771.44,9.097
9/18/2020,07:38:57 pm,0,771.36,9.493
9/18/2020,08:08:57 pm,0,770.97,9.794
9/18/2020,08:38:57 pm,0,770.67,10.034
9/18/2020,09:08:57 pm,0,770.35,10.285
9/18/2020,09:38:57 pm,0,770.07,10.509
9/18/2020,10:08:57 pm,0,770.14,10.691
9/18/2020,10:38:57 pm,0,770.41,10.812
9/18/2020,11:08:57 pm,0,770.60,10.876
9/18/2020,11:38:57 pm,0,770.43,10.895
9/19/2020,12:08:57 am,0,770.38,10.880
9/19/2020,12:38:57 am,0,770.44,10.842
9/19/2020,01:08:57 am,0,770.40,10.766
9/19/2020,01:38:57 am,0,770.50,10.650
9/19/2020,02:08:57 am,0,770.62,10.491
9/19/2020,02:38:57 am,0,770.83,10.309
9/19/2020,03:08:57 am,0,771.06,10.122
9/19/2020,03:38:57 am,0,771.41,9.935
9/19/2020,04:08:57 am,0,771.29,9.755
9/19/2020,04:38:57 am,0,771.08,9.589
9/19/2020,05:08:57 am,0,771.04,9.439
9/19/2020,05:38:57 am,0,771.00,9.298
9/19/2020,06:08:57 am,0,771.09,9.165
9/19/2020,06:38:57 am,0,771.12,9.037
9/19/2020,07:08:57 am,0,770.93,8.913
9/19/2020,07:38:57 am,0,770.95,8.787
9/19/2020,08:08:57 am,0,770.79,8.659
9/19/2020,08:38:57 am,0,770.74,8.530
9/19/2020,09:08:57 am,0,770.73,8.396
9/19/2020,09:38:57 am,0,770.64,8.257
9/19/2020,10:08:57 am,0,770.52,8.119
9/19/2020,10:38:57 am,0,770.64,7.975
9/19/2020,11:08:57 am,0,770.76,7.822
9/19/2020,11:38:57 am,0,770.93,7.667
9/19/2020,12:08:57 pm,0,770.75,7.515
9/19/2020,12:38:57 pm,0,770.67,7.358
9/19/2020,01:08:57 pm,0,770.60,7.200
9/19/2020,01:38:57 pm,0,770.74,7.044
9/19/2020,02:08:57 pm,0,770.79,6.887
9/19/2020,02:38:57 pm,0,770.82,6.735
9/19/2020,03:08:57 pm,0,770.93,6.598
9/19/2020,03:38:57 pm,0,770.89,6.498
9/19/2020,04:08:57 pm,0,770.90,6.448
9/19/2020,04:38:57 pm,0,771.03,6.596
9/19/2020,05:08:57 pm,0,771.07,6.855
9/19/2020,05:38:57 pm,0,771.01,7.036
9/19/2020,06:08:57 pm,0,771.03,7.234
9/19/2020,06:38:57 pm,0,770.77,7.457
9/19/2020,07:08:57 pm,0,770.62,7.755
9/19/2020,07:38:57 pm,0,770.60,8.139
9/19/2020,08:08:57 pm,0,770.60,8.583
9/19/2020,08:38:57 pm,0,770.34,9.082
9/19/2020,09:08:57 pm,0,770.24,9.606
9/19/2020,09:38:57 pm,0,770.10,10.086
9/19/2020,10:08:57 pm,0,769.96,10.496
9/19/2020,10:38:57 pm,0,769.84,10.856
9/19/2020,11:08:57 pm,0,769.72,11.169
9/19/2020,11:38:57 pm,0,769.81,11.402
9/20/2020,12:08:57 am,0,769.87,11.549
9/20/2020,12:38:57 am,0,769.96,11.617
9/20/2020,01:08:57 am,0,769.92,11.622
9/20/2020,01:38:57 am,0,769.92,11.571
9/20/2020,02:08:57 am,0,770.02,11.462
9/20/2020,02:38:57 am,0,770.13,11.299
9/20/2020,03:08:57 am,0,770.35,11.096
9/20/2020,03:38:57 am,0,770.65,10.863
9/20/2020,04:08:57 am,0,770.64,10.617
9/20/2020,04:38:57 am,0,770.68,10.367
9/20/2020,05:08:57 am,0,770.65,10.113
9/20/2020,05:38:57 am,0,770.66,9.861
9/20/2020,06:08:57 am,0,770.62,9.611
9/20/2020,06:38:57 am,0,770.58,9.374
9/20/2020,07:08:57 am,0,770.48,9.153
9/20/2020,07:38:57 am,0,770.36,8.947
9/20/2020,08:08:57 am,0,770.32,8.755
9/20/2020,08:38:57 am,0,770.25,8.577
9/20/2020,09:08:57 am,0,770.33,8.417
9/20/2020,09:38:57 am,0,770.31,8.268
9/20/2020,10:08:57 am,0,770.30,8.114
9/20/2020,10:38:57 am,0,770.09,7.962
9/20/2020,11:08:57 am,0,770.08,7.815
9/20/2020,11:38:57 am,0,770.10,7.673
9/20/2020,12:08:57 pm,0,770.12,7.535
9/20/2020,12:38:57 pm,0,770.22,7.404
9/20/2020,01:08:57 pm,0,770.28,7.270
9/20/2020,01:38:57 pm,0,770.26,7.136
9/20/2020,02:08:57 pm,0,770.38,7.002
9/20/2020,02:38:57 pm,0,770.53,6.874
9/20/2020,03:08:57 pm,0,770.75,6.756
9/20/2020,03:38:57 pm,0,770.74,6.670
9/20/2020,04:08:57 pm,0,770.68,6.640
9/20/2020,04:38:57 pm,0,770.79,6.816
9/20/2020,05:08:57 pm,0,770.77,7.094
9/20/2020,05:38:57 pm,0,770.78,7.269
9/20/2020,06:08:57 pm,0,770.81,7.431
9/20/2020,06:38:57 pm,0,770.80,7.658
9/20/2020,07:08:57 pm,0,770.72,7.974
9/20/2020,07:38:57 pm,0,770.78,8.317
9/20/2020,08:08:57 pm,0,770.70,8.706
9/20/2020,08:38:57 pm,0,770.59,9.144
9/20/2020,09:08:57 pm,0,770.45,9.604
9/20/2020,09:38:57 pm,0,770.41,10.010
9/20/2020,10:08:57 pm,0,770.30,10.354
9/20/2020,10:38:57 pm,0,770.24,10.658
9/20/2020,11:08:57 pm,0,770.27,10.916
9/20/2020,11:38:57 pm,0,770.25,11.119
9/21/2020,12:08:57 am,0,770.29,11.265
9/21/2020,12:38:57 am,0,770.37,11.346
9/21/2020,01:08:57 am,0,770.51,11.373
9/21/2020,01:38:57 am,0,770.47,11.347
9/21/2020,02:08:57 am,0,770.55,11.269
9/21/2020,02:38:57 am,0,770.74,11.143
9/21/2020,03:08:57 am,0,770.81,10.975
9/21/2020,03:38:57 am,0,771.01,10.773
9/21/2020,04:08:57 am,0,771.25,10.555
9/21/2020,04:38:57 am,0,771.40,10.321
9/21/2020,05:08:57 am,0,771.20,10.077
9/21/2020,05:38:57 am,0,771.18,9.834
9/21/2020,06:08:57 am,0,771.26,9.590
9/21/2020,06:38:57 am,0,771.24,9.343
9/21/2020,07:08:57 am,0,771.14,9.104
9/21/2020,07:38:57 am,0,771.04,8.871
9/21/2020,08:08:57 am,0,771.00,8.644
9/21/2020,08:38:57 am,0,771.03,8.427
9/21/2020,09:08:57 am,0,770.95,8.219
9/21/2020,09:38:57 am,0,770.89,8.016
9/21/2020,10:08:57 am,0,770.81,7.814
9/21/2020,10:38:57 am,0,770.77,7.618
9/21/2020,11:08:57 am,0,770.84,7.427
9/21/2020,11:38:57 am,0,770.96,7.237
9/21/2020,12:08:57 pm,0,770.99,7.057
9/21/2020,12:38:57 pm,0,771.03,6.882
9/21/2020,01:08:57 pm,0,771.08,6.714
9/21/2020,01:38:57 pm,0,771.22,6.554
9/21/2020,02:08:57 pm,0,771.27,6.401
9/21/2020,02:38:57 pm,0,771.25,6.249
9/21/2020,03:08:57 pm,0,771.30,6.114
9/21/2020,03:38:57 pm,0,771.28,6.016
9/21/2020,04:08:57 pm,0,771.23,5.987
9/21/2020,04:38:57 pm,0,771.29,6.185
9/21/2020,05:08:57 pm,0,771.44,6.497
9/21/2020,05:38:57 pm,0,771.37,6.692
9/21/2020,06:08:57 pm,0,771.40,6.847
9/21/2020,06:38:57 pm,0,771.51,7.049
9/21/2020,07:08:57 pm,0,771.50,7.318
