Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/6/2019,08:00:00 pm,0,756.21,23.669
8/6/2019,08:30:00 pm,0,754.54,24.092
8/6/2019,09:00:00 pm,0,752.41,24.594
8/6/2019,09:30:00 pm,0,751.62,25.067
8/6/2019,10:00:00 pm,0,733.12,25.262
8/6/2019,10:30:00 pm,0,733.73,25.262
8/6/2019,11:00:00 pm,0,734.22,25.429
8/6/2019,11:30:00 pm,0,784.56,11.482
8/7/2019,12:00:00 am,0,785.76,11.286
8/7/2019,12:30:00 am,0,786.19,11.187
8/7/2019,01:00:00 am,0,787.06,11.071
8/7/2019,01:30:00 am,0,787.38,10.920
8/7/2019,02:00:00 am,0,788.63,10.748
8/7/2019,02:30:00 am,0,789.80,10.570
8/7/2019,03:00:00 am,0,790.08,10.359
8/7/2019,03:30:00 am,0,790.19,10.165
8/7/2019,04:00:00 am,0,790.44,9.965
8/7/2019,04:30:00 am,0,790.49,9.771
8/7/2019,05:00:00 am,0,790.85,9.557
8/7/2019,05:30:00 am,0,790.09,9.349
8/7/2019,06:00:00 am,0,790.26,9.169
8/7/2019,06:30:00 am,0,790.74,9.015
8/7/2019,07:00:00 am,0,790.52,8.831
8/7/2019,07:30:00 am,0,790.19,8.673
8/7/2019,08:00:00 am,0,789.32,8.511
8/7/2019,08:30:00 am,0,789.40,8.365
8/7/2019,09:00:00 am,0,787.99,8.216
8/7/2019,09:30:00 am,0,788.18,8.040
8/7/2019,10:00:00 am,0,788.06,7.851
8/7/2019,10:30:00 am,0,787.55,7.654
8/7/2019,11:00:00 am,0,787.30,7.499
8/7/2019,11:30:00 am,0,787.67,7.356
8/7/2019,12:00:00 pm,0,787.23,7.218
8/7/2019,12:30:00 pm,0,786.33,7.075
8/7/2019,01:00:00 pm,0,786.67,6.899
8/7/2019,01:30:00 pm,0,786.57,6.746
8/7/2019,02:00:00 pm,0,786.52,6.634
8/7/2019,02:30:00 pm,0,786.29,6.618
8/7/2019,03:00:00 pm,0,786.21,6.667
8/7/2019,03:30:00 pm,0,785.59,6.705
8/7/2019,04:00:00 pm,0,785.94,6.723
8/7/2019,04:30:00 pm,0,785.31,6.769
8/7/2019,05:00:00 pm,0,785.10,6.867
8/7/2019,05:30:00 pm,0,785.40,7.033
8/7/2019,06:00:00 pm,0,785.14,7.427
8/7/2019,06:30:00 pm,0,784.36,8.036
8/7/2019,07:00:00 pm,0,784.89,8.668
8/7/2019,07:30:00 pm,0,784.56,9.159
8/7/2019,08:00:00 pm,0,784.51,9.381
8/7/2019,08:30:00 pm,0,784.26,9.434
8/7/2019,09:00:00 pm,0,783.88,9.552
8/7/2019,09:30:00 pm,0,782.81,9.616
8/7/2019,10:00:00 pm,0,782.98,9.618
8/7/2019,10:30:00 pm,0,783.38,9.735
8/7/2019,11:00:00 pm,0,783.85,9.913
8/7/2019,11:30:00 pm,0,783.55,10.027
8/8/2019,12:00:00 am,0,783.47,10.008
8/8/2019,12:30:00 am,0,784.91,9.916
8/8/2019,01:00:00 am,0,785.31,9.817
8/8/2019,01:30:00 am,0,785.18,9.743
8/8/2019,02:00:00 am,0,785.94,9.723
8/8/2019,02:30:00 am,0,786.41,9.661
8/8/2019,03:00:00 am,0,786.49,9.572
8/8/2019,03:30:00 am,0,787.67,9.413
8/8/2019,04:00:00 am,0,787.55,9.218
8/8/2019,04:30:00 am,0,788.61,9.002
8/8/2019,05:00:00 am,0,789.18,8.788
8/8/2019,05:30:00 am,0,788.40,8.602
8/8/2019,06:00:00 am,0,787.84,8.406
8/8/2019,06:30:00 am,0,788.98,8.172
8/8/2019,07:00:00 am,0,787.81,7.994
8/8/2019,07:30:00 am,0,788.09,7.814
8/8/2019,08:00:00 am,0,788.35,7.643
8/8/2019,08:30:00 am,0,787.36,7.483
8/8/2019,09:00:00 am,0,786.30,7.342
8/8/2019,09:30:00 am,0,786.72,7.190
8/8/2019,10:00:00 am,0,786.99,7.013
8/8/2019,10:30:00 am,0,785.87,6.833
8/8/2019,11:00:00 am,0,785.13,6.651
8/8/2019,11:30:00 am,0,785.72,6.498
8/8/2019,12:00:00 pm,0,784.93,6.343
8/8/2019,12:30:00 pm,0,784.50,6.230
8/8/2019,01:00:00 pm,0,783.99,6.108
8/8/2019,01:30:00 pm,0,784.50,5.980
8/8/2019,02:00:00 pm,0,785.03,5.877
8/8/2019,02:30:00 pm,0,783.90,5.811
8/8/2019,03:00:00 pm,0,783.22,5.792
8/8/2019,03:30:00 pm,0,783.27,5.875
8/8/2019,04:00:00 pm,0,782.73,6.024
8/8/2019,04:30:00 pm,0,783.50,6.249
8/8/2019,05:00:00 pm,0,783.07,6.534
8/8/2019,05:30:00 pm,0,782.99,6.905
8/8/2019,06:00:00 pm,0,781.98,7.409
8/8/2019,06:30:00 pm,0,782.29,7.899
8/8/2019,07:00:00 pm,0,781.83,8.416
8/8/2019,07:30:00 pm,0,781.28,9.076
8/8/2019,08:00:00 pm,0,781.05,9.555
8/8/2019,08:30:00 pm,0,781.53,10.086
8/8/2019,09:00:00 pm,0,780.96,10.532
8/8/2019,09:30:00 pm,0,781.08,10.904
8/8/2019,10:00:00 pm,0,781.43,11.163
8/8/2019,10:30:00 pm,0,780.53,11.264
8/8/2019,11:00:00 pm,0,781.61,11.258
8/8/2019,11:30:00 pm,0,781.72,11.160
8/9/2019,12:00:00 am,0,783.29,11.018
8/9/2019,12:30:00 am,0,783.50,10.887
8/9/2019,01:00:00 am,0,783.62,10.707
8/9/2019,01:30:00 am,0,783.56,10.490
8/9/2019,02:00:00 am,0,783.97,10.259
8/9/2019,02:30:00 am,0,784.65,10.033
8/9/2019,03:00:00 am,0,785.86,9.772
8/9/2019,03:30:00 am,0,786.51,9.490
8/9/2019,04:00:00 am,0,786.06,9.246
8/9/2019,04:30:00 am,0,786.38,9.025
8/9/2019,05:00:00 am,0,785.51,8.816
8/9/2019,05:30:00 am,0,785.73,8.570
8/9/2019,06:00:00 am,0,785.88,8.351
8/9/2019,06:30:00 am,0,785.92,8.169
8/9/2019,07:00:00 am,0,785.29,7.987
8/9/2019,07:30:00 am,0,784.25,7.764
8/9/2019,08:00:00 am,0,783.87,7.550
8/9/2019,08:30:00 am,0,782.80,7.327
8/9/2019,09:00:00 am,0,783.16,7.122
8/9/2019,09:30:00 am,0,782.94,6.960
8/9/2019,10:00:00 am,0,782.04,6.807
8/9/2019,10:30:00 am,0,781.74,6.633
8/9/2019,11:00:00 am,0,781.58,6.442
8/9/2019,11:30:00 am,0,780.69,6.273
8/9/2019,12:00:00 pm,0,780.26,6.097
8/9/2019,12:30:00 pm,0,781.05,5.907
8/9/2019,01:00:00 pm,0,780.99,5.735
8/9/2019,01:30:00 pm,0,781.15,5.576
8/9/2019,02:00:00 pm,0,780.66,5.417
8/9/2019,02:30:00 pm,0,780.19,5.302
8/9/2019,03:00:00 pm,0,780.03,5.241
8/9/2019,03:30:00 pm,0,779.86,5.288
8/9/2019,04:00:00 pm,0,779.30,5.421
8/9/2019,04:30:00 pm,0,779.22,5.616
8/9/2019,05:00:00 pm,0,778.85,5.895
8/9/2019,05:30:00 pm,0,779.31,6.268
8/9/2019,06:00:00 pm,0,778.02,6.762
8/9/2019,06:30:00 pm,0,778.52,7.349
8/9/2019,07:00:00 pm,0,777.94,7.986
8/9/2019,07:30:00 pm,0,778.53,8.649
8/9/2019,08:00:00 pm,0,777.91,9.306
8/9/2019,08:30:00 pm,0,777.32,9.879
8/9/2019,09:00:00 pm,0,777.68,10.300
8/9/2019,09:30:00 pm,0,776.75,10.567
8/9/2019,10:00:00 pm,0,777.28,10.708
8/9/2019,10:30:00 pm,0,776.88,10.733
8/9/2019,11:00:00 pm,0,777.18,10.693
8/9/2019,11:30:00 pm,0,777.66,10.591
8/10/2019,12:00:00 am,0,776.57,10.465
8/10/2019,12:30:00 am,0,777.31,10.348
8/10/2019,01:00:00 am,0,777.73,10.212
8/10/2019,01:30:00 am,0,777.71,10.039
8/10/2019,02:00:00 am,0,777.87,9.838
8/10/2019,02:30:00 am,0,777.48,9.631
8/10/2019,03:00:00 am,0,778.52,9.414
8/10/2019,03:30:00 am,0,778.38,9.182
8/10/2019,04:00:00 am,0,778.91,8.966
8/10/2019,04:30:00 am,0,779.77,8.789
8/10/2019,05:00:00 am,0,779.00,8.624
8/10/2019,05:30:00 am,0,779.75,8.449
8/10/2019,06:00:00 am,0,779.09,8.263
8/10/2019,06:30:00 am,0,778.95,8.073
8/10/2019,07:00:00 am,0,779.13,7.897
8/10/2019,07:30:00 am,0,778.83,7.717
8/10/2019,08:00:00 am,0,777.84,7.525
8/10/2019,08:30:00 am,0,778.14,7.315
8/10/2019,09:00:00 am,0,777.01,7.126
8/10/2019,09:30:00 am,0,777.23,6.916
8/10/2019,10:00:00 am,0,776.88,6.716
8/10/2019,10:30:00 am,0,776.82,6.510
8/10/2019,11:00:00 am,0,776.28,6.308
8/10/2019,11:30:00 am,0,776.12,6.112
8/10/2019,12:00:00 pm,0,775.86,5.912
8/10/2019,12:30:00 pm,0,776.19,5.715
8/10/2019,01:00:00 pm,0,776.10,5.510
8/10/2019,01:30:00 pm,0,775.26,5.304
8/10/2019,02:00:00 pm,0,775.44,5.117
8/10/2019,02:30:00 pm,0,775.50,4.960
8/10/2019,03:00:00 pm,0,775.56,4.835
8/10/2019,03:30:00 pm,0,775.31,4.798
8/10/2019,04:00:00 pm,0,774.85,4.855
8/10/2019,04:30:00 pm,0,774.65,4.986
8/10/2019,05:00:00 pm,0,774.70,5.233
8/10/2019,05:30:00 pm,0,774.88,5.620
8/10/2019,06:00:00 pm,0,774.80,6.134
8/10/2019,06:30:00 pm,0,773.99,6.753
8/10/2019,07:00:00 pm,0,774.44,7.421
8/10/2019,07:30:00 pm,0,774.41,8.146
8/10/2019,08:00:00 pm,0,773.89,8.865
8/10/2019,08:30:00 pm,0,773.62,9.513
8/10/2019,09:00:00 pm,0,773.99,10.016
8/10/2019,09:30:00 pm,0,773.67,10.362
8/10/2019,10:00:00 pm,0,773.43,10.573
8/10/2019,10:30:00 pm,0,773.92,10.649
8/10/2019,11:00:00 pm,0,773.41,10.635
8/10/2019,11:30:00 pm,0,773.45,10.530
8/11/2019,12:00:00 am,0,773.81,10.391
8/11/2019,12:30:00 am,0,773.30,10.228
8/11/2019,01:00:00 am,0,773.84,10.040
8/11/2019,01:30:00 am,0,774.09,9.849
8/11/2019,02:00:00 am,0,774.62,9.637
8/11/2019,02:30:00 am,0,775.03,9.396
8/11/2019,03:00:00 am,0,775.07,9.174
8/11/2019,03:30:00 am,0,775.88,8.976
8/11/2019,04:00:00 am,0,775.87,8.776
8/11/2019,04:30:00 am,0,776.24,8.583
8/11/2019,05:00:00 am,0,775.94,8.397
8/11/2019,05:30:00 am,0,776.48,8.225
8/11/2019,06:00:00 am,0,776.24,8.063
8/11/2019,06:30:00 am,0,776.50,7.907
8/11/2019,07:00:00 am,0,776.64,7.721
8/11/2019,07:30:00 am,0,776.56,7.482
8/11/2019,08:00:00 am,0,776.70,7.249
8/11/2019,08:30:00 am,0,776.27,7.032
8/11/2019,09:00:00 am,0,775.82,6.808
8/11/2019,09:30:00 am,0,776.14,6.601
8/11/2019,10:00:00 am,0,775.58,6.392
8/11/2019,10:30:00 am,0,775.84,6.192
8/11/2019,11:00:00 am,0,775.52,5.999
8/11/2019,11:30:00 am,0,775.36,5.817
8/11/2019,12:00:00 pm,0,775.00,5.646
8/11/2019,12:30:00 pm,0,775.30,5.495
8/11/2019,01:00:00 pm,0,774.76,5.356
8/11/2019,01:30:00 pm,0,775.23,5.219
8/11/2019,02:00:00 pm,0,775.61,5.088
8/11/2019,02:30:00 pm,0,775.37,4.969
8/11/2019,03:00:00 pm,0,775.33,4.867
8/11/2019,03:30:00 pm,0,775.28,4.850
8/11/2019,04:00:00 pm,0,774.93,4.953
8/11/2019,04:30:00 pm,0,775.09,5.127
8/11/2019,05:00:00 pm,0,775.51,5.363
8/11/2019,05:30:00 pm,0,774.91,5.705
8/11/2019,06:00:00 pm,0,775.21,6.173
8/11/2019,06:30:00 pm,0,775.38,6.762
8/11/2019,07:00:00 pm,0,775.34,7.459
8/11/2019,07:30:00 pm,0,775.24,8.218
8/11/2019,08:00:00 pm,0,774.73,9.009
8/11/2019,08:30:00 pm,0,774.77,9.729
8/11/2019,09:00:00 pm,0,774.09,10.321
8/11/2019,09:30:00 pm,0,774.19,10.757
8/11/2019,10:00:00 pm,0,774.09,11.070
8/11/2019,10:30:00 pm,0,773.60,11.233
8/11/2019,11:00:00 pm,0,773.88,11.306
8/11/2019,11:30:00 pm,0,773.67,11.258
8/12/2019,12:00:00 am,0,773.97,11.153
8/12/2019,12:30:00 am,0,774.11,11.050
8/12/2019,01:00:00 am,0,774.33,10.926
8/12/2019,01:30:00 am,0,774.53,10.773
8/12/2019,02:00:00 am,0,774.73,10.609
8/12/2019,02:30:00 am,0,775.22,10.421
8/12/2019,03:00:00 am,0,775.29,10.217
8/12/2019,03:30:00 am,0,775.72,10.009
8/12/2019,04:00:00 am,0,776.18,9.796
8/12/2019,04:30:00 am,0,776.67,9.584
8/12/2019,05:00:00 am,0,777.01,9.381
8/12/2019,05:30:00 am,0,777.25,9.196
8/12/2019,06:00:00 am,0,777.35,9.018
8/12/2019,06:30:00 am,0,777.29,8.855
8/12/2019,07:00:00 am,0,777.09,8.686
8/12/2019,07:30:00 am,0,777.12,8.529
8/12/2019,08:00:00 am,0,777.40,8.371
8/12/2019,08:30:00 am,0,777.41,8.221
8/12/2019,09:00:00 am,0,776.87,8.084
8/12/2019,09:30:00 am,0,776.82,7.946
8/12/2019,10:00:00 am,0,776.71,7.815
8/12/2019,10:30:00 am,0,776.89,7.689
8/12/2019,11:00:00 am,0,776.36,7.563
8/12/2019,11:30:00 am,0,776.54,7.433
8/12/2019,12:00:00 pm,0,776.27,7.302
8/12/2019,12:30:00 pm,0,776.38,7.176
8/12/2019,01:00:00 pm,0,776.61,7.068
8/12/2019,01:30:00 pm,0,776.67,6.970
8/12/2019,02:00:00 pm,0,776.49,6.869
8/12/2019,02:30:00 pm,0,776.65,6.760
8/12/2019,03:00:00 pm,0,776.61,6.669
8/12/2019,03:30:00 pm,0,776.34,6.660
8/12/2019,04:00:00 pm,0,776.27,6.751
8/12/2019,04:30:00 pm,0,776.42,6.919
8/12/2019,05:00:00 pm,0,775.97,7.173
8/12/2019,05:30:00 pm,0,776.19,7.524
8/12/2019,06:00:00 pm,0,776.54,7.972
8/12/2019,06:30:00 pm,0,776.39,8.514
8/12/2019,07:00:00 pm,0,776.07,9.144
8/12/2019,07:30:00 pm,0,776.08,9.862
8/12/2019,08:00:00 pm,0,775.59,10.629
8/12/2019,08:30:00 pm,0,775.61,11.306
8/12/2019,09:00:00 pm,0,775.88,11.825
8/12/2019,09:30:00 pm,0,775.22,12.198
8/12/2019,10:00:00 pm,0,775.38,12.428
8/12/2019,10:30:00 pm,0,774.87,12.500
8/12/2019,11:00:00 pm,0,774.85,12.490
8/12/2019,11:30:00 pm,0,775.05,12.398
8/13/2019,12:00:00 am,0,775.23,12.247
8/13/2019,12:30:00 am,0,775.57,12.086
8/13/2019,01:00:00 am,0,775.43,11.907
8/13/2019,01:30:00 am,0,776.13,11.702
8/13/2019,02:00:00 am,0,776.65,11.504
8/13/2019,02:30:00 am,0,777.19,11.307
8/13/2019,03:00:00 am,0,778.04,11.095
8/13/2019,03:30:00 am,0,778.57,10.858
8/13/2019,04:00:00 am,0,779.24,10.619
8/13/2019,04:30:00 am,0,779.40,10.396
8/13/2019,05:00:00 am,0,780.20,10.193
8/13/2019,05:30:00 am,0,780.13,10.010
8/13/2019,06:00:00 am,0,780.14,9.842
8/13/2019,06:30:00 am,0,780.30,9.686
8/13/2019,07:00:00 am,0,780.38,9.503
8/13/2019,07:30:00 am,0,779.75,9.351
8/13/2019,08:00:00 am,0,780.00,9.226
8/13/2019,08:30:00 am,0,779.67,9.110
8/13/2019,09:00:00 am,0,779.61,8.974
8/13/2019,09:30:00 am,0,779.52,8.824
8/13/2019,10:00:00 am,0,779.38,8.672
8/13/2019,10:30:00 am,0,779.50,8.534
8/13/2019,11:00:00 am,0,778.79,8.397
8/13/2019,11:30:00 am,0,778.94,8.270
8/13/2019,12:00:00 pm,0,778.73,8.143
8/13/2019,12:30:00 pm,0,778.55,8.021
8/13/2019,01:00:00 pm,0,778.74,7.881
8/13/2019,01:30:00 pm,0,778.74,7.743
8/13/2019,02:00:00 pm,0,778.68,7.627
8/13/2019,02:30:00 pm,0,778.24,7.524
8/13/2019,03:00:00 pm,0,778.68,7.421
8/13/2019,03:30:00 pm,0,778.68,7.368
8/13/2019,04:00:00 pm,0,778.89,7.390
8/13/2019,04:30:00 pm,0,778.80,7.480
8/13/2019,05:00:00 pm,0,778.83,7.677
8/13/2019,05:30:00 pm,0,778.89,7.994
8/13/2019,06:00:00 pm,0,779.02,8.448
8/13/2019,06:30:00 pm,0,778.83,9.037
8/13/2019,07:00:00 pm,0,779.00,9.710
8/13/2019,07:30:00 pm,0,778.34,10.431
8/13/2019,08:00:00 pm,0,778.42,11.178
8/13/2019,08:30:00 pm,0,778.18,11.810
8/13/2019,09:00:00 pm,0,778.08,12.303
8/13/2019,09:30:00 pm,0,777.86,12.656
8/13/2019,10:00:00 pm,0,777.69,12.872
8/13/2019,10:30:00 pm,0,777.81,12.967
8/13/2019,11:00:00 pm,0,777.55,12.956
8/13/2019,11:30:00 pm,0,777.97,12.845
8/14/2019,12:00:00 am,0,777.96,12.674
8/14/2019,12:30:00 am,0,778.20,12.510
8/14/2019,01:00:00 am,0,778.53,12.331
8/14/2019,01:30:00 am,0,779.33,12.139
8/14/2019,02:00:00 am,0,779.76,11.927
8/14/2019,02:30:00 am,0,780.17,11.705
8/14/2019,03:00:00 am,0,780.82,11.489
8/14/2019,03:30:00 am,0,781.65,11.267
8/14/2019,04:00:00 am,0,781.83,11.039
8/14/2019,04:30:00 am,0,782.59,10.823
8/14/2019,05:00:00 am,0,783.21,10.629
8/14/2019,05:30:00 am,0,783.33,10.452
8/14/2019,06:00:00 am,0,783.17,10.289
8/14/2019,06:30:00 am,0,783.39,10.144
8/14/2019,07:00:00 am,0,783.22,9.999
8/14/2019,07:30:00 am,0,783.00,9.851
8/14/2019,08:00:00 am,0,783.02,9.704
8/14/2019,08:30:00 am,0,783.34,9.570
8/14/2019,09:00:00 am,0,783.32,9.437
8/14/2019,09:30:00 am,0,782.60,9.305
8/14/2019,10:00:00 am,0,782.84,9.172
8/14/2019,10:30:00 am,0,782.56,9.031
8/14/2019,11:00:00 am,0,782.07,8.888
8/14/2019,11:30:00 am,0,781.91,8.743
8/14/2019,12:00:00 pm,0,781.70,8.590
8/14/2019,12:30:00 pm,0,781.59,8.442
8/14/2019,01:00:00 pm,0,781.91,8.303
8/14/2019,01:30:00 pm,0,781.62,8.169
8/14/2019,02:00:00 pm,0,782.00,8.038
8/14/2019,02:30:00 pm,0,782.07,7.910
8/14/2019,03:00:00 pm,0,782.04,7.814
8/14/2019,03:30:00 pm,0,781.77,7.821
8/14/2019,04:00:00 pm,0,781.38,7.935
8/14/2019,04:30:00 pm,0,781.63,8.111
8/14/2019,05:00:00 pm,0,781.43,8.355
8/14/2019,05:30:00 pm,0,781.69,8.683
8/14/2019,06:00:00 pm,0,781.46,9.118
8/14/2019,06:30:00 pm,0,781.26,9.650
8/14/2019,07:00:00 pm,0,780.95,10.291
8/14/2019,07:30:00 pm,0,780.56,11.017
8/14/2019,08:00:00 pm,0,780.54,11.736
8/14/2019,08:30:00 pm,0,780.58,12.377
8/14/2019,09:00:00 pm,0,780.47,12.856
8/14/2019,09:30:00 pm,0,779.81,13.171
8/14/2019,10:00:00 pm,0,779.96,13.359
8/14/2019,10:30:00 pm,0,780.04,13.412
8/14/2019,11:00:00 pm,0,779.99,13.388
8/14/2019,11:30:00 pm,0,780.60,13.324
8/15/2019,12:00:00 am,0,780.68,13.251
8/15/2019,12:30:00 am,0,781.32,13.173
8/15/2019,01:00:00 am,0,782.02,13.054
8/15/2019,01:30:00 am,0,782.30,12.884
8/15/2019,02:00:00 am,0,783.17,12.657
8/15/2019,02:30:00 am,0,783.41,12.393
8/15/2019,03:00:00 am,0,784.78,12.109
8/15/2019,03:30:00 am,0,785.03,11.804
8/15/2019,04:00:00 am,0,785.90,11.523
8/15/2019,04:30:00 am,0,786.36,11.279
8/15/2019,05:00:00 am,0,786.03,11.057
8/15/2019,05:30:00 am,0,786.58,10.859
8/15/2019,06:00:00 am,0,786.21,10.685
8/15/2019,06:30:00 am,0,786.52,10.524
8/15/2019,07:00:00 am,0,786.18,10.375
8/15/2019,07:30:00 am,0,785.57,10.240
8/15/2019,08:00:00 am,0,785.78,10.105
8/15/2019,08:30:00 am,0,785.84,9.968
8/15/2019,09:00:00 am,0,785.88,9.819
8/15/2019,09:30:00 am,0,784.98,9.666
8/15/2019,10:00:00 am,0,784.91,9.502
8/15/2019,10:30:00 am,0,784.89,9.344
8/15/2019,11:00:00 am,0,784.83,9.193
8/15/2019,11:30:00 am,0,784.92,9.032
8/15/2019,12:00:00 pm,0,784.27,8.872
8/15/2019,12:30:00 pm,0,784.02,8.715
8/15/2019,01:00:00 pm,0,784.45,8.561
8/15/2019,01:30:00 pm,0,784.15,8.412
8/15/2019,02:00:00 pm,0,784.03,8.256
8/15/2019,02:30:00 pm,0,783.42,8.107
8/15/2019,03:00:00 pm,0,783.26,7.993
8/15/2019,03:30:00 pm,0,783.14,7.977
8/15/2019,04:00:00 pm,0,783.03,8.078
8/15/2019,04:30:00 pm,0,782.81,8.252
8/15/2019,05:00:00 pm,0,782.63,8.503
8/15/2019,05:30:00 pm,0,782.64,8.838
8/15/2019,06:00:00 pm,0,782.40,9.268
8/15/2019,06:30:00 pm,0,782.45,9.794
8/15/2019,07:00:00 pm,0,781.60,10.410
8/15/2019,07:30:00 pm,0,781.66,11.085
8/15/2019,08:00:00 pm,0,781.31,11.765
8/15/2019,08:30:00 pm,0,780.73,12.372
8/15/2019,09:00:00 pm,0,780.98,12.816
8/15/2019,09:30:00 pm,0,780.21,13.117
8/15/2019,10:00:00 pm,0,780.24,13.323
8/15/2019,10:30:00 pm,0,780.67,13.356
8/15/2019,11:00:00 pm,0,780.43,13.264
8/15/2019,11:30:00 pm,0,781.05,13.114
8/16/2019,12:00:00 am,0,781.41,13.031
8/16/2019,12:30:00 am,0,781.35,12.953
8/16/2019,01:00:00 am,0,781.79,12.809
8/16/2019,01:30:00 am,0,781.87,12.604
8/16/2019,02:00:00 am,0,782.12,12.390
8/16/2019,02:30:00 am,0,783.29,12.173
8/16/2019,03:00:00 am,0,784.34,11.919
8/16/2019,03:30:00 am,0,784.67,11.669
8/16/2019,04:00:00 am,0,785.34,11.425
8/16/2019,04:30:00 am,0,785.81,11.226
8/16/2019,05:00:00 am,0,786.27,11.051
8/16/2019,05:30:00 am,0,784.92,10.885
8/16/2019,06:00:00 am,0,785.01,10.727
8/16/2019,06:30:00 am,0,785.98,10.585
8/16/2019,07:00:00 am,0,785.02,10.449
8/16/2019,07:30:00 am,0,784.70,10.314
8/16/2019,08:00:00 am,0,784.09,10.178
8/16/2019,08:30:00 am,0,784.45,10.031
8/16/2019,09:00:00 am,0,784.13,9.881
8/16/2019,09:30:00 am,0,783.22,9.733
8/16/2019,10:00:00 am,0,783.25,9.588
8/16/2019,10:30:00 am,0,783.50,9.436
8/16/2019,11:00:00 am,0,782.82,9.283
8/16/2019,11:30:00 am,0,782.86,9.135
8/16/2019,12:00:00 pm,0,782.79,8.996
8/16/2019,12:30:00 pm,0,782.09,8.838
8/16/2019,01:00:00 pm,0,782.00,8.673
8/16/2019,01:30:00 pm,0,781.53,8.523
8/16/2019,02:00:00 pm,0,781.79,8.382
8/16/2019,02:30:00 pm,0,782.22,8.256
8/16/2019,03:00:00 pm,0,780.99,8.161
8/16/2019,03:30:00 pm,0,781.35,8.157
8/16/2019,04:00:00 pm,0,780.58,8.255
8/16/2019,04:30:00 pm,0,780.93,8.413
8/16/2019,05:00:00 pm,0,780.92,8.665
8/16/2019,05:30:00 pm,0,780.50,9.011
8/16/2019,06:00:00 pm,0,779.89,9.461
8/16/2019,06:30:00 pm,0,779.96,9.992
8/16/2019,07:00:00 pm,0,779.88,10.579
8/16/2019,07:30:00 pm,0,779.58,11.220
8/16/2019,08:00:00 pm,0,779.40,11.890
8/16/2019,08:30:00 pm,0,778.83,12.482
8/16/2019,09:00:00 pm,0,779.33,12.929
8/16/2019,09:30:00 pm,0,779.13,13.227
8/16/2019,10:00:00 pm,0,778.90,13.397
8/16/2019,10:30:00 pm,0,779.00,13.435
8/16/2019,11:00:00 pm,0,779.51,13.392
8/16/2019,11:30:00 pm,0,778.84,13.268
8/17/2019,12:00:00 am,0,779.82,13.110
8/17/2019,12:30:00 am,0,780.44,12.957
8/17/2019,01:00:00 am,0,780.56,12.790
8/17/2019,01:30:00 am,0,781.36,12.607
8/17/2019,02:00:00 am,0,782.51,12.433
8/17/2019,02:30:00 am,0,783.63,12.222
8/17/2019,03:00:00 am,0,783.34,11.933
8/17/2019,03:30:00 am,0,783.83,11.671
8/17/2019,04:00:00 am,0,784.83,11.447
8/17/2019,04:30:00 am,0,784.42,11.241
8/17/2019,05:00:00 am,0,784.50,11.046
8/17/2019,05:30:00 am,0,784.25,10.846
8/17/2019,06:00:00 am,0,784.87,10.646
8/17/2019,06:30:00 am,0,784.15,10.468
8/17/2019,07:00:00 am,0,783.53,10.283
8/17/2019,07:30:00 am,0,783.84,10.093
8/17/2019,08:00:00 am,0,783.44,9.906
8/17/2019,08:30:00 am,0,783.24,9.715
8/17/2019,09:00:00 am,0,782.75,9.521
8/17/2019,09:30:00 am,0,781.74,9.307
8/17/2019,10:00:00 am,0,781.94,9.072
8/17/2019,10:30:00 am,0,781.83,8.819
8/17/2019,11:00:00 am,0,781.02,8.569
8/17/2019,11:30:00 am,0,780.39,8.331
8/17/2019,12:00:00 pm,0,780.16,8.109
8/17/2019,12:30:00 pm,0,780.23,7.892
8/17/2019,01:00:00 pm,0,779.81,7.667
8/17/2019,01:30:00 pm,0,780.40,7.446
8/17/2019,02:00:00 pm,0,779.14,7.242
8/17/2019,02:30:00 pm,0,779.08,7.065
8/17/2019,03:00:00 pm,0,779.23,6.919
8/17/2019,03:30:00 pm,0,778.66,6.878
8/17/2019,04:00:00 pm,0,779.03,6.980
8/17/2019,04:30:00 pm,0,777.85,7.165
8/17/2019,05:00:00 pm,0,778.03,7.416
8/17/2019,05:30:00 pm,0,777.76,7.738
8/17/2019,06:00:00 pm,0,777.72,8.186
8/17/2019,06:30:00 pm,0,778.06,8.751
8/17/2019,07:00:00 pm,0,777.52,9.383
8/17/2019,07:30:00 pm,0,776.98,10.042
8/17/2019,08:00:00 pm,0,777.08,10.704
8/17/2019,08:30:00 pm,0,776.75,11.318
8/17/2019,09:00:00 pm,0,776.74,11.818
8/17/2019,09:30:00 pm,0,776.35,12.193
8/17/2019,10:00:00 pm,0,776.19,12.440
8/17/2019,10:30:00 pm,0,775.69,12.548
8/17/2019,11:00:00 pm,0,775.79,12.596
8/17/2019,11:30:00 pm,0,775.78,12.578
8/18/2019,12:00:00 am,0,775.31,12.515
8/18/2019,12:30:00 am,0,775.69,12.444
8/18/2019,01:00:00 am,0,775.70,12.343
8/18/2019,01:30:00 am,0,776.00,12.206
8/18/2019,02:00:00 am,0,776.03,12.041
8/18/2019,02:30:00 am,0,776.61,11.862
8/18/2019,03:00:00 am,0,776.27,11.671
8/18/2019,03:30:00 am,0,776.89,11.471
8/18/2019,04:00:00 am,0,777.11,11.252
